Flow,Parameter,Unit,Spec_Min,Spec_Max,Mean,Std,Min,Max,Median,Sample_Count,Pass_Count,Fail_Count,Pass_Rate_%,Cpk,Status,Comment
Flow1,GPIO_0_IOH_A,mA,,,9.562597,5.820969,0.000000,31.500000,9.000000,5136,5136,0,100.00,,PASS,"GPIO_0_IOH_A: ALL PASS (5136 samples) | Range: [0.0000, 31.5000] mA, Mean=9.5626, Std=5.8210"
Flow1,GPIO_0_IOL_A,mA,,,8.825565,4.570759,1.000000,17.500000,9.000000,5136,5136,0,100.00,,PASS,"GPIO_0_IOL_A: ALL PASS (5136 samples) | Range: [1.0000, 17.5000] mA, Mean=8.8256, Std=4.5708"
Flow1,GPIO_0_IO_Direction,Out=1/In=0,,,0.000000,0.000000,0.000000,0.000000,0.000000,159,159,0,100.00,,PASS,"GPIO_0_IO_Direction: ALL PASS (159 samples) | Range: [0.0000, 0.0000] Out=1/In=0, Mean=0.0000, Std=0.0000"
Flow1,GPIO_0_IO_State,H=1/L=0,,,1.000000,0.000000,1.000000,1.000000,1.000000,159,159,0,100.00,,PASS,"GPIO_0_IO_State: ALL PASS (159 samples) | Range: [1.0000, 1.0000] H=1/L=0, Mean=1.0000, Std=0.0000"
Flow1,GPIO_0_R_High,Ohm,,281.25,69.764639,66.692557,24.106300,317.394000,43.487800,2544,177,2367,6.96,1.0570,MARGINAL (93.0% fail),"GPIO_0_R_High: 2367/2544 FAIL (93.0%) | Min margin to spec_max: -36.1440 Ohm | Cpk=1.06 (Marginal) | Range: [24.1063, 317.3940] Ohm, Mean=69.7646, Std=66.6926"
Flow1,GPIO_0_R_Low,Ohm,,346.15,78.061495,78.368774,25.683400,373.335800,47.109250,2544,2518,26,98.98,1.1403,MARGINAL (1.0% fail),"GPIO_0_R_Low: 26/2544 FAIL (1.0%) | Min margin to spec_max: -27.1858 Ohm | Cpk=1.14 (Marginal) | Range: [25.6834, 373.3358] Ohm, Mean=78.0615, Std=78.3688"
Flow1,GPIO_0_R_PullDown,kOhm,30.0,70.0,36.380572,1.854849,31.812198,39.423600,36.942675,57558,57558,0,100.00,1.1466,PASS,"GPIO_0_R_PullDown: ALL PASS (57558 samples) | Min margin to spec_min: 1.8122 kOhm | Min margin to spec_max: 30.5764 kOhm | Cpk=1.15 (Marginal) | Range: [31.8122, 39.4236] kOhm, Mean=36.3806, Std=1.8548"
Flow1,GPIO_0_R_PullUp,kOhm,30.0,70.0,34.354198,4.106669,21.478300,38.253529,35.727486,57558,50792,6766,88.24,0.3534,MARGINAL (11.8% fail),"GPIO_0_R_PullUp: 6766/57558 FAIL (11.8%) | Min margin to spec_min: -8.5217 kOhm | Min margin to spec_max: 31.7465 kOhm | Cpk=0.35 (Not Capable) | Range: [21.4783, 38.2535] kOhm, Mean=34.3542, Std=4.1067"
Flow1,GPIO_0_VIH_Min,V,,1.17,0.937296,0.094244,0.770000,1.120000,0.940000,159,159,0,100.00,0.8231,PASS,"GPIO_0_VIH_Min: ALL PASS (159 samples) | Min margin to spec_max: 0.0500 V | Cpk=0.82 (Not Capable) | Range: [0.7700, 1.1200] V, Mean=0.9373, Std=0.0942"
Flow1,GPIO_0_VIL_Max,V,0.63,,0.930818,0.083779,0.750000,1.100000,0.950000,159,159,0,100.00,1.1969,PASS,"GPIO_0_VIL_Max: ALL PASS (159 samples) | Min margin to spec_min: 0.1200 V | Cpk=1.20 (Marginal) | Range: [0.7500, 1.1000] V, Mean=0.9308, Std=0.0838"
Flow1,GPIO_0_VOH,V,1.35,,3.264644,19.110890,1.156200,200.000000,1.359200,5136,5061,75,98.54,0.0334,MARGINAL (1.5% fail),"GPIO_0_VOH: 75/5136 FAIL (1.5%) | Min margin to spec_min: -0.1938 V | Cpk=0.03 (Not Capable) | Range: [1.1562, 200.0000] V, Mean=3.2646, Std=19.1109"
Flow1,GPIO_0_VOL,V,,0.45,2.285467,19.205632,0.320000,200.000000,0.437600,5136,4610,526,89.76,-0.0319,MARGINAL (10.2% fail),"GPIO_0_VOL: 526/5136 FAIL (10.2%) | Min margin to spec_max: -199.5500 V | Cpk=-0.03 (Not Capable) | Range: [0.3200, 200.0000] V, Mean=2.2855, Std=19.2056"
Flow1,RF_KILLN_IOH_A,mA,,,8.153894,5.075318,0.000000,23.200000,7.900000,1284,1284,0,100.00,,PASS,"RF_KILLN_IOH_A: ALL PASS (1284 samples) | Range: [0.0000, 23.2000] mA, Mean=8.1539, Std=5.0753"
Flow1,RF_KILLN_IOL_A,mA,,,7.305140,3.659920,2.100000,13.300000,7.100000,1284,1284,0,100.00,,PASS,"RF_KILLN_IOL_A: ALL PASS (1284 samples) | Range: [2.1000, 13.3000] mA, Mean=7.3051, Std=3.6599"
Flow1,RF_KILLN_IO_Direction,Out=1/In=0,,,0.000000,0.000000,0.000000,0.000000,0.000000,159,159,0,100.00,,PASS,"RF_KILLN_IO_Direction: ALL PASS (159 samples) | Range: [0.0000, 0.0000] Out=1/In=0, Mean=0.0000, Std=0.0000"
Flow1,RF_KILLN_IO_State,H=1/L=0,,,1.000000,0.000000,1.000000,1.000000,1.000000,159,159,0,100.00,,PASS,"RF_KILLN_IO_State: ALL PASS (159 samples) | Range: [1.0000, 1.0000] H=1/L=0, Mean=1.0000, Std=0.0000"
